Datetime,NNSW SOLAR,TAS SOLAR,SQ WIND,GG SOLAR,VIC SOLAR,CNQ WIND,SNSW SOLAR,VIC WIND,SNW WIND,TAS WIND,CNSW SOLAR,NNSW WIND,SNSW WIND,SNW SOLAR,SA SOLAR,SQ SOLAR,SA WIND,CNQ SOLAR,GG WIND,CNSW WIND
1/01/1930 0:00,0.000,0.000,0.678,0.000,0.000,0.159,0.000,0.438,0.792,0.094,0.000,0.927,0.907,0.000,0.000,0.000,0.578,0.000,0.022,0.926
1/01/1930 1:00,0.000,0.000,0.659,0.000,0.000,0.087,0.000,0.389,0.766,0.085,0.000,0.932,0.820,0.000,0.000,0.000,0.548,0.000,0.018,0.932
1/01/1930 2:00,0.000,0.000,0.599,0.000,0.000,0.033,0.000,0.495,0.735,0.065,0.000,0.930,0.663,0.000,0.000,0.000,0.704,0.000,0.005,0.889
1/01/1930 3:00,0.000,0.000,0.578,0.000,0.000,0.005,0.000,0.522,0.716,0.041,0.000,0.916,0.609,0.000,0.000,0.000,0.586,0.000,0.012,0.927
1/01/1930 4:00,0.000,0.000,0.592,0.000,0.000,0.003,0.000,0.567,0.673,0.027,0.000,0.917,0.481,0.000,0.000,0.000,0.578,0.000,0.074,0.922
1/01/1930 5:00,0.036,0.076,0.539,0.000,0.037,0.002,0.019,0.760,0.681,0.017,0.019,0.910,0.488,0.011,0.002,0.039,0.644,0.000,0.199,0.917
1/01/1930 6:00,0.287,0.143,0.477,0.195,0.337,0.000,0.134,0.813,0.565,0.034,0.103,0.917,0.439,0.033,0.256,0.342,0.660,0.016,0.238,0.896
1/01/1930 7:00,0.636,0.278,0.428,0.239,0.769,0.007,0.435,0.831,0.605,0.040,0.155,0.894,0.398,0.151,0.719,0.510,0.505,0.034,0.195,0.870
1/01/1930 8:00,0.779,0.465,0.375,0.481,0.819,0.006,0.516,0.863,0.581,0.048,0.140,0.870,0.348,0.437,0.868,0.473,0.373,0.144,0.149,0.770
1/01/1930 9:00,0.844,0.520,0.334,0.604,0.899,0.003,0.604,0.868,0.533,0.179,0.169,0.783,0.274,0.903,1.000,0.460,0.288,0.260,0.113,0.718
