Index,SQ,CNSW,TAS,GG,SNW,NNSW,SNSW,CNQ,VIC,SA
1/1/30 0:00,4282.19,843.39,1168.67,1099.91,5474.33,449.86,860.99,1680.72,4663.2,1780.25
1/1/30 1:00,4157.59,817.81,1147.61,1093.54,5128.8,386.7,811.8,1651.76,4427.5,1636.73
1/1/30 2:00,4019.09,805.95,1138.92,1096.08,4893.6,348.62,770.17,1607.19,4209.59,1561.44
1/1/30 3:00,3922.97,791.1,1135.6,1101.2,4754.47,338.54,751.33,1584.9,4103.41,1501.42
1/1/30 4:00,3875.35,789.19,1120.42,1095.39,4710.24,342.78,744.83,1586.77,4085.08,1494.96
1/1/30 5:00,3793.6,754.25,1137.54,1089.17,4699.19,333.18,696.83,1568.27,4076.99,1469.33
1/1/30 6:00,3297.68,632.22,1121.48,1081.7,4342.14,224.79,498.18,1372.42,3368.79,1289.93
1/1/30 7:00,2603.64,501.27,1076.25,1068.42,3804.28,87.1,285.17,1123.71,2223.79,780.93
1/1/30 8:00,1925.92,395.71,1039.46,1042.42,3402.89,-12.43,126.53,918.83,1083.02,201.97
1/1/30 9:00,1305.27,320.07,993.73,1026.56,3210.89,-117.08,28.09,717.95,645.96,-228.61
1/1/30 10:00,946.47,278.15,953.3,1030.59,3201.85,-199.18,-2.95,608.99,516.67,-337.01
1/1/30 11:00,787.56,281.74,930.32,1012.85,3306.81,-231.04,6.91,555.87,567.42,-313.5
1/1/30 12:00,864.32,313.36,914.48,1009.03,3505.82,-238.42,53.41,545.31,528.72,-304.93
1/1/30 13:00,1283.91,391.58,926.39,1018.66,3941.02,-165.26,177.92,625.49,511.14,-256.58
1/1/30 14:00,1958.33,487.34,981.01,1025.74,4577.41,-33.94,341.41,791.81,711.55,-218.04
1/1/30 15:00,2943.3,597.71,1045.41,1043.75,5298.74,105.48,529.56,1023.81,1527.67,-40.89
1/1/30 16:00,4066.88,772.13,1160.76,1069.52,6213.02,289,794.74,1343.11,2733.45,434.17
1/1/30 17:00,5090.01,933.46,1257.51,1094.71,7019.3,475.03,1053.24,1667.42,4074.49,1058.03
1/1/30 18:00,5552.08,1048.93,1321.67,1110.68,7385.73,573.46,1254.08,1885.28,5156.97,1665.24
1/1/30 19:00,5687.15,1075.81,1340.04,1111.57,7370.79,596.57,1297.94,1982.68,5635.14,2001.99
1/1/30 20:00,5503.37,1038.39,1341.08,1106.54,7155.4,580.07,1244.02,1940.67,5548.98,2023.26
1/1/30 21:00,5188.02,1002.61,1301.61,1104.61,6713.86,557.88,1152.69,1860.22,5227.95,1936.88
1/1/30 22:00,4840.61,950.93,1226.52,1096.81,6161.68,509.09,1054.88,1740.85,4830.9,1814.21
1/1/30 23:00,4423.13,926.57,1181.46,1111.49,5675.46,480.02,966.21,1663.04,4844.15,1806.31
2/1/30 0:00,4664.18,953.44,1214.43,1117.47,5711.3,512.2,942.68,1582.5,4741.09,1840.08
2/1/30 1:00,4511.94,904.84,1206.43,1117.41,5181.66,422.85,868.78,1542,4523.25,1711.14
2/1/30 2:00,4403.46,877.81,1197.26,1118.36,5034.2,392.76,843.12,1523.65,4360.24,1643.79
2/1/30 3:00,4368.29,853.19,1205.78,1118.85,5048.73,388.79,831.38,1515.3,4339.53,1611.5
2/1/30 4:00,4405.52,870.5,1223.16,1116.21,5271.91,416.44,860.4,1506.64,4544.23,1610.69
2/1/30 5:00,4605.39,897.03,1275.61,1114.04,5814.79,470.42,928.76,1537.33,5041.4,1683.37
2/1/30 6:00,4645.02,849.95,1323.59,1106.52,6191.73,460.46,909.84,1494.4,5016.53,1728.75
2/1/30 7:00,4259.29,755.11,1263.32,1088.24,6045.37,423.55,766.91,1365.61,3737.54,1283.35
2/1/30 8:00,3648.19,674.69,1172.4,1064.14,5704.59,379.96,638.23,1197.94,2538.19,590.82
2/1/30 9:00,3199.16,607.06,1109.97,1051.1,5319.03,326.63,532.97,1057.09,1427.34,15.08
2/1/30 10:00,2953.36,602.14,1069.27,1036.53,5314.17,327.09,534.45,939.15,618.93,-204.64
2/1/30 11:00,2833.64,610.15,1030.48,1037.85,5255.09,332.46,541.76,872.51,123.7,-241.87
2/1/30 12:00,2965.12,631.27,1006.62,1038.56,5261.68,364.04,590.98,881.95,22.5,-200.39
2/1/30 13:00,3349.94,682.77,981.84,1048.06,5344.96,441.09,651.49,967.69,146.92,-207.7
2/1/30 14:00,4062.75,736.68,1009.21,1059.51,5501.1,495.6,747.77,1140.16,617.94,-227.43
2/1/30 15:00,4861.91,759.23,1060.34,1065.87,5556.31,489.17,793.92,1313.09,1493.6,-113.41
2/1/30 16:00,5653.18,795.63,1145.67,1091.92,5685.94,519.62,853.63,1493.76,2652.92,319.82
2/1/30 17:00,6063.24,881.97,1234.72,1106.34,5833.94,575.95,983.47,1686.62,3925.37,922.66
2/1/30 18:00,6287.71,970.03,1288.92,1116.54,6112.01,633.19,1117.11,1810.39,5157.41,1549.78
2/1/30 19:00,6411.43,1008.71,1336.21,1122.26,6298.38,655.34,1158.08,1860.48,5905.83,1985.36
2/1/30 20:00,6188,986.44,1345.8,1117.65,6119.07,638.1,1113.45,1824.72,5802.27,2035.31
2/1/30 21:00,5841.58,992.36,1311.47,1108.99,5978.53,621.79,1052.28,1729.58,5414.51,1946.77
2/1/30 22:00,5450.57,960.97,1257.98,1104.47,5690.61,566.48,978.84,1627.02,5002.48,1823.81
2/1/30 23:00,4952.53,922.68,1227.76,1117.05,5429.35,526.35,917.68,1565.61,5008.02,1801.21
3/1/30 0:00,4232.61,891.78,1158.31,1120.76,5441.84,475.53,937.86,1590.86,5979.86,1913.92
3/1/30 1:00,4107.81,871.24,1146.54,1115.59,5136.14,410.38,904.66,1547.94,5666.27,1741.83
3/1/30 2:00,4034.49,855.7,1149.63,1113.92,4973.31,371.89,874.98,1519.61,5463.58,1670.91
3/1/30 3:00,4036.51,862.91,1160.62,1117.13,4940.37,365.22,857.16,1511.61,5468.91,1640.94
3/1/30 4:00,4121.25,878.7,1154.76,1113.17,5201.24,396.54,888.38,1517.76,5657.67,1649.87
3/1/30 5:00,4396.42,894.29,1175.77,1118.36,5790.82,456.17,968.26,1534.2,6192.84,1750.38
3/1/30 6:00,4620.05,836.1,1227.97,1108.64,6126.16,435.27,944.21,1517.61,6735.16,1915.28
3/1/30 7:00,4215.29,661.5,1189.13,1093.01,5591.42,296.47,684.42,1345.21,6224.62,1727.08
3/1/30 8:00,3472.06,490.24,1118.3,1073.27,4696.66,131.28,430.68,1134.14,5441.64,1301.02
3/1/30 9:00,3114.55,371.69,1051.69,1063.26,4124.51,19.12,268.28,1027.44,4725.44,950.51
3/1/30 10:00,2869.06,322.26,1000.22,1061.39,3836.63,-52.72,202.99,996.77,4509.16,734.59
3/1/30 11:00,2711.74,294.75,967.11,1063.15,3723.55,-98.31,174.9,958.31,4432.68,662.46
3/1/30 12:00,2673.65,313.89,953.6,1066.91,3696.94,-125.66,198.97,998.35,4600.94,687.44
3/1/30 13:00,2906.47,330.96,964.28,1050.64,3860.37,-101.95,234.23,1037.51,5105.47,865.15
