datetime,Adelaide Desalination Plant,Bolivar Waste Water Treatment,Broken Hill Solar Farm,Collinsville Solar Farm,Darling Downs Solar Farm,Gullen Range Solar Farm,Nyngan Solar Plant,Tailem Bend Solar Farm,White Rock Solar Farm,Christies Beach Wastewater Treatment Plant,Aramara Solar Farm,Avonlie Solar Farm,Bannerton Solar Farm,Beryl,Bluegrass Solar Farm,Bomen Solar Farm,Bungala one Solar Farm,Bungala Two Solar Farm,Childers Solar Farm,Clare Solar Farm,Clermont Solar Farm,Cohuna Solar Farm,Coleambally Solar Farm,Columboola Solar Farm,Corowa Solar Farm,Darlington Point Solar Farm,Daydream Solar Farm,Edenvale Solar Park,Emerald Solar Farm,Finley Solar Farm,Gangarri Solar Farm,Gannawarra Solar Farm,Glenrowan West Solar Farm,Goonumbla Solar Farm,Gunnedah Solar Farm,Hamilton Solar Farm,Happy Valley Reservoir,Haughton Solar Farm,Hayman Solar Farm,Hillston Sun Farm,Hughenden Solar Farm,Jemalong Solar,Junee Solar Farm,Karadoc Solar Farm,Kennedy Energy Park Solar Farm,Kiamal Solar Farm stage 1,Kidston Solar Farm,Lilyvale Solar Farm,Limondale Solar Farm 1,Limondale Solar Farm 2,Longreach Solar Farm,Manildra Solar Farm,Mannum Adelaide Pumping Station No 2 - MAPL2 (Palmer),Mannum Adelaide Pumping Station No 3 - MAPL3 (Kanmantoo),Maryrorough Solar Farm,Metz Solar Farm,Middlemount Sun Farm,Molong Solar Farm,Moree Solar Farm,Morgan To Whyalla Pipeline No 1 PS And Water Filtration Plant,Morgan To Whyalla Pipeline No 2 PS,Morgan To Whyalla Pipeline No 3 PS,Morgan To Whyalla Pipeline No 4 PS,Moura Solar Farm,Munna Creek Solar Farm,Murray Bridge - Onkaparinga Pipeline Pump 2,Nevertire Solar Farm,New England Solar Farm,Numurkah Solar Farm,Oakey 1 Solar Farm,Oakey 2 Solar Farm,Parkes Solar Farm,Port Augusta Renewable Energy Park - Solar,Quorn Park Solar Farm,Riverina Solar Farm,Ross River Solar Farm,Rugby Run Solar Farm,Sebastopol Solar Farm,Sun Metals Corporation Solar Farm,Sunraysia Solar Farm,Suntop Solar Farm,Susan River Solar Farm,Wagga North Solar Farm,Walla Walla Solar Farm,Warwick Solar Farm - stage 1,Warwick Solar Farm - stage 2,Wellington Solar Farm,Wemen Solar Farm,West Wyalong Solar Farm,Western Downs Green Power Hub,Whitsunday Solar Farm,Winton Solar Farm,Wollar Solar Farm,Woolooga Solar Farm,Wunghnu Solar Farm,Wyalong Solar Farm,Yanco Solar Farm,Yarranlea Solar Farm,Yatpool Solar Farm,Ararat Wind Farm,Bald Hills Wind Farm,Bango 973 Wind Farm,Bango 999 Wind Farm,Berrybank Wind Farm,Gullen Range Wind Farm 2,Hallett 5 The Bluff Wind Farm,Boco Rock Wind Farm,Bodangora Wind Farm,Bulgana Green Power Hub - Wind Farm,Capital Wind Farm,Cathedral Rocks Wind Farm,Cattle Hill Wind Farm,Challicum Hills Wind Farm,Cherry Tree Wind Farm,Clements Gap Wind Farm,Canunda Wind Farm,Collector Wind Farm,Coopers Gap Wind Farm,Crookwell 2 Wind Farm,Crowlands Wind Farm,Crudine Ridge Wind Farm,Cullerin Range Wind Farm,Dulacca Wind Farm,Dundonnell Wind Farm,Elaine Wind Farm,Granville Harbour Wind Farm,Gullen Range Wind Farm,Gunning Wind Farm,Hallett Stage 1 Brown Hill Wind Farm,Hallett Stage 2 Hallett Hill Wind Farm,Hornsdale Wind Farm Stage 1,Hornsdale Wind Farm Stage 2,Hornsdale Wind Farm Stage 3,Kaban Green Power Hub - Wind Farm,Kennedy Energy Park Wind Farm,Kiata Wind Farm,Lincoln Gap Wind Farm - stage 1,Lake Bonney 1 Wind Farm,Lake Bonney 2 Wind Farm,Lake Bonney 3 Wind Farm,Macarthur Wind Farm,Macintyre Wind Farm,Mt Mercer Wind Farm,Mount Emerald Wind Farm,Mortons Lane Wind Farm,Moorabool Wind Farm,Mortlake South Wind Farm,Mt Gellibrand Wind Farm,Mount Millar Wind Farm,Murra Warra Wind Farm - stage 2,Musselroe Wind Farm,Murra Warra Wind Farm - stage 1,Hallett 4 North Brown Hill Wind Farm,Oaklands Hill Wind Farm,Port Augusta Renewable Energy Park - Wind,Portland Wind Farm,Rye Park Wind Farm,Salt Creek Wind Farm,Sapphire Wind Farm,Snowtown S2 Wind Farm - North,Snowtown S2 Wind Farm - South,Snowtown Wind Farm,Starfish Hill Wind Farm,Stockyard Hill Wind Farm,Silverton Wind Farm,Taralga Wind Farm,Waterloo Wind Farm,Waubra Wind Farm,Willogoleche Wind Farm,Woodlawn Wind Farm,Woolnorth Wind Farm,Wattle Point Wind Farm,White Rock Wind Farm,Yambuk Wind Farm,Yendon Wind Farm,Yaloak South Wind Farm
1/01/2025 0:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.337,0.044,0.25,0.25,0.462,0.182,0.795,0.125,0.851,0.589,0.111,0.432,0.373,0.287,0.327,0.705,0.429,0.486,0.514,0.254,0.694,0.424,0.437,0.448,0.494,0.219,0.328,0.229,0.546,0.913,0.882,0.771,0.816,0.662,0.122,0.542,0.273,0.575,0.863,0.497,0.572,0.362,0.817,0.144,0.1,0.757,0.105,0.799,0.457,0.841,0.535,0.319,0.535,0.858,0.503,0.135,0.751,0.094,0.803,0.843,0.806,0.891,0.783,0.906,0.25,0.694,0.175,0.65,0.649,0.795,0.294,0.05,0.926,0.636,0.834,0.095,0.068
1/01/2025 1:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.601,0.123,0.173,0.173,0.348,0.135,0.939,0.083,0.872,0.767,0.006,0.483,0.431,0.685,0.236,0.783,0.464,0.397,0.451,0.207,0.85,0.381,0.364,0.37,0.558,0.142,0.561,0.212,0.48,0.915,0.972,0.807,0.829,0.693,0.082,0.456,0.29,0.678,0.823,0.488,0.567,0.767,0.823,0.098,0.035,0.977,0.06,0.796,0.579,0.842,0.658,0.143,0.658,0.787,0.439,0.093,0.815,0.055,0.71,0.823,0.819,0.84,0.805,0.881,0.583,0.748,0.159,0.791,0.661,0.76,0.098,0.197,0.957,0.597,0.876,0.069,0.039
1/01/2025 2:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.751,0.327,0.158,0.158,0.578,0.149,0.986,0.057,0.893,0.858,0.001,0.302,0.585,0.863,0.2,0.843,0.813,0.403,0.437,0.193,0.914,0.382,0.349,0.392,0.718,0.381,0.892,0.215,0.359,0.947,0.944,0.928,0.921,0.867,0.035,0.351,0.438,0.801,0.855,0.654,0.279,0.814,0.833,0.341,0.027,0.963,0.225,0.778,0.591,0.887,0.772,0.06,0.772,0.871,0.646,0.051,0.798,0.038,0.84,0.82,0.666,0.82,0.789,0.873,0.845,0.759,0.15,0.845,0.624,0.821,0.018,0.321,0.812,0.566,0.901,0.326,0.142
1/01/2025 3:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.885,0.531,0.209,0.209,0.937,0.195,0.983,0.057,0.875,0.915,0.001,0.407,0.666,0.902,0.123,0.858,0.828,0.338,0.459,0.217,0.927,0.33,0.36,0.382,0.878,0.763,0.937,0.23,0.081,0.946,0.919,0.953,0.952,0.946,0.002,0.318,0.52,0.824,0.843,0.754,0.321,0.806,0.871,0.71,0.016,0.995,0.672,0.88,0.476,0.916,0.795,0.134,0.795,0.884,0.644,0.005,0.751,0.042,0.946,0.775,0.546,0.747,0.772,0.873,0.926,0.845,0.144,0.855,0.746,0.913,0,0.279,0.785,0.541,0.898,0.767,0.562
1/01/2025 4:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.917,0.701,0.31,0.31,0.919,0.167,0.992,0.073,0.85,0.935,0.032,0.478,0.737,0.918,0.215,0.67,0.783,0.282,0.439,0.273,0.934,0.32,0.351,0.426,0.909,0.904,0.969,0.252,0.303,0.936,0.969,0.958,0.941,0.963,0.002,0.259,0.53,0.858,0.75,0.742,0.34,0.91,0.849,0.872,0.012,0.994,0.917,0.899,0.35,0.826,0.767,0.165,0.767,0.9,0.703,0.004,0.717,0.096,0.955,0.783,0.594,0.847,0.749,0.473,0.929,0.814,0.161,0.872,0.774,0.82,0.078,0.389,0.649,0.504,0.84,0.929,0.881
1/01/2025 5:00,0,0,0.003,0.004,0.028,0.049,0.023,0,0.035,0.002,0.009,0.031,0.007,0.119,0.025,0.027,0,0,0.011,0.005,0.007,0.015,0.03,0.031,0.027,0.029,0.007,0.033,0.007,0.034,0.017,0.005,0.027,0.033,0.044,0.007,0.001,0.005,0.007,0.016,0,0.03,0.03,0.007,0,0.008,0,0.01,0.012,0.013,0.004,0.028,0.002,0.002,0.027,0.147,0.01,0.042,0.035,0.004,0.003,0.003,0.003,0.018,0.03,0.001,0.032,0.149,0.035,0.036,0.038,0.038,0,0.034,0.028,0.003,0.009,0.033,0.003,0.01,0.038,0.04,0.033,0.032,0.131,0.131,0.087,0.008,0.031,0.032,0.007,0.031,0.045,0.018,0.016,0.031,0.03,0.033,0.005,0.904,0.723,0.359,0.359,0.912,0.146,0.943,0.133,0.867,0.914,0.002,0.419,0.877,0.937,0.389,0.769,0.226,0.286,0.39,0.329,0.918,0.316,0.229,0.389,0.901,0.897,0.971,0.258,0.267,0.947,0.961,0.944,0.952,0.964,0.089,0.263,0.543,0.879,0.881,0.245,0.241,0.934,0.841,0.917,0.02,0.978,0.906,0.908,0.286,0.771,0.727,0.072,0.727,0.903,0.649,0.046,0.809,0.126,0.957,0.736,0.752,0.893,0.554,0.717,0.92,0.812,0.192,0.887,0.883,0.653,0.065,0.559,0.597,0.406,0.914,0.929,0.967
1/01/2025 6:00,0.025,0.015,0.05,0.105,0.135,0.12,0.1,0,0.171,0.048,0.235,0.4,0.074,0.601,0.233,0.338,0.04,0.048,0.165,0.169,0.174,0.046,0.371,0.312,0.134,0.364,0.203,0.428,0.093,0.112,0.059,0.039,0.119,0.392,0.673,0.202,0.035,0.167,0.163,0.373,0.14,0.372,0.513,0.126,0.149,0.064,0.158,0.227,0.19,0.202,0.196,0.32,0.027,0.027,0.13,0.594,0.253,0.493,0.497,0.023,0.029,0.022,0.038,0.244,0.139,0.039,0.402,0.602,0.333,0.138,0.17,0.614,0.016,0.397,0.386,0.068,0.24,0.411,0.063,0.171,0.613,0.445,0.402,0.283,0.564,0.564,0.459,0.063,0.406,0.452,0.199,0.14,0.515,0.039,0.251,0.408,0.384,0.521,0.115,0.858,0.56,0.323,0.323,0.969,0.165,0.864,0.218,0.796,0.855,0,0.247,0.925,0.916,0.463,0.242,0.624,0.198,0.298,0.3,0.893,0.207,0.139,0.36,0.904,0.856,0.962,0.222,0.057,0.94,0.94,0.957,0.928,0.954,0.285,0.283,0.613,0.877,0.885,0.566,0.426,0.915,0.77,0.918,0.047,0.962,0.492,0.873,0.337,0.846,0.765,0.116,0.765,0.903,0.353,0.164,0.764,0.139,0.951,0.648,0.795,0.883,0.264,0.913,0.919,0.837,0.168,0.844,0.773,0.31,0.017,0.216,0.256,0.353,0.929,0.739,0.975
1/01/2025 7:00,0.048,0.02,0.24,0.319,0.261,0.352,0.364,0,0.448,0.058,0.694,0.925,0.162,0.844,0.218,0.502,0.208,0.255,0.158,0.684,0.526,0.058,0.333,0.781,0.186,0.325,0.646,0.78,0.211,0.247,0.61,0.074,0.188,0.918,1,0.643,0.039,0.693,0.65,0.887,0.498,0.861,0.802,0.218,0.532,0.13,0.584,0.679,0.365,0.388,0.818,0.869,0.036,0.036,0.482,0.944,0.747,0.833,0.863,0.023,0.03,0.106,0.386,0.36,0.146,0.029,0.954,0.951,0.328,0.685,0.713,0.979,0.351,0.929,0.887,0.152,0.722,0.934,0.154,0.323,0.957,0.373,0.599,0.719,0.918,0.918,0.64,0.169,0.933,0.783,0.638,0.222,0.875,0.065,0.293,0.937,0.389,0.961,0.342,0.731,0.481,0.2,0.2,0.985,0.179,1,0.3,0.708,0.648,0.004,0.177,0.92,0.917,0.832,0.367,0.853,0.133,0.301,0.192,0.816,0.173,0,0.309,0.866,0.146,0.981,0.171,0.002,0.939,0.895,0.952,0.944,0.94,0.063,0.306,0.57,0.801,0.876,0.683,0.711,0.911,0.648,0.912,0.009,0.958,0.116,0.9,0.382,0.352,0.766,0.129,0.766,0.885,0.817,0.128,0.828,0.099,0.926,0.405,0.719,0.878,0.658,0.47,0.934,0.692,0.117,0.591,0.393,0.767,0.029,0.192,0.342,0.256,0.872,0.262,0.982
1/01/2025 8:00,0.099,0.167,0.457,0.543,0.435,0.718,0.639,0.043,0.698,0.142,0.842,0.697,0.135,0.918,0.505,0.387,0.609,0.748,0.756,0.452,0.657,0.041,0.498,0.657,0.18,0.481,0.812,0.477,0.59,0.252,0.889,0.045,0.117,0.987,1,0.809,0.114,0.887,0.812,0.774,0.787,0.909,0.388,0.105,0.841,0.105,0.904,0.839,0.524,0.556,0.935,0.928,0.055,0.055,0.916,1,0.919,0.833,0.982,0.116,0.111,0.197,0.365,0.692,0.126,0.027,1.003,1,0.119,0.958,1,0.99,0.783,0.998,0.458,0.641,0.891,0.501,0.449,0.479,1,0.197,0.462,0.376,1,1,0.69,0.09,0.997,0.653,0.806,0.138,0.958,0.255,0.113,0.996,0.191,1,0.175,0.443,0.257,0.096,0.096,0.977,0.129,0.735,0.322,0.516,0.29,0.005,0.225,0.896,0.851,0.89,0.531,0.61,0.044,0.246,0.097,0.523,0.123,0.057,0.213,0.871,0.734,0.979,0.123,0.07,0.673,0.68,0.872,0.919,0.8,0.004,0.244,0.396,0.608,0.853,0.574,0.748,0.783,0.507,0.927,0.001,0.904,0.196,0.868,0.529,0.067,0.649,0.086,0.649,0.839,0.782,0.024,0.83,0.063,0.934,0.153,0.673,0.812,0.741,0.163,0.91,0.526,0.063,0.537,0.635,0.816,0.027,0.276,0,0.141,0.914,0.818,0.976
1/01/2025 9:00,0.11,0.143,0.632,0.715,0.534,0.934,0.831,0.262,0.854,0.168,0.908,0.442,0.098,0.954,0.876,0.353,0.528,0.648,0.912,0.815,0.724,0.059,0.683,0.62,0.112,0.66,0.904,0.773,0.767,0.141,0.507,0.053,0.135,0.989,1,0.9,0.114,0.988,0.904,0.389,0.879,0.909,0.301,0.07,0.941,0.045,0.964,0.915,0.344,0.365,0.976,0.951,0.28,0.28,0.989,1,0.993,0.833,1,0.218,0.188,0.597,0.59,0.902,0.213,0.122,1.003,1,0.169,0.998,1,0.99,0.689,1,0.55,0.892,0.975,0.779,0.759,0.315,1,0.282,0.421,0.211,1,1,0.715,0.086,1,0.697,0.899,0.159,0.994,0.573,0.133,0.793,0.406,1,0.121,0.37,0.246,0.045,0.045,0.9,0.105,0.96,0.227,0.247,0.228,0.058,0.016,0.784,0.853,0.831,0.514,0.407,0.018,0.215,0.039,0.386,0.067,0.1,0.126,0.865,0.8,0.983,0.094,0.169,0.708,0.643,0.808,0.915,0.731,0.001,0.146,0.42,0.508,0.9,0.414,0.513,0.58,0.318,0.921,0.003,0.985,0.253,0.908,0.753,0.306,0.559,0.155,0.559,0.888,0.825,0.019,0.862,0.036,0.936,0.028,0.63,0.559,0.775,0.313,0.9,0.328,0.05,0.47,0.773,0.886,0.088,0.394,0.202,0.036,0.885,0.864,0.963
