datetime,Adelaide Desalination Plant,Bolivar Waste Water Treatment,Broken Hill Solar Farm,Collinsville Solar Farm,Darling Downs Solar Farm,Gullen Range Solar Farm,Nyngan Solar Plant,Tailem Bend Solar Farm,White Rock Solar Farm,Christies Beach Wastewater Treatment Plant,Aramara Solar Farm,Avonlie Solar Farm,Bannerton Solar Farm,Beryl,Bluegrass Solar Farm,Bomen Solar Farm,Bungala one Solar Farm,Bungala Two Solar Farm,Childers Solar Farm,Clare Solar Farm,Clermont Solar Farm,Cohuna Solar Farm,Coleambally Solar Farm,Columboola Solar Farm,Corowa Solar Farm,Darlington Point Solar Farm,Daydream Solar Farm,Edenvale Solar Park,Emerald Solar Farm,Finley Solar Farm,Gangarri Solar Farm,Gannawarra Solar Farm,Glenrowan West Solar Farm,Goonumbla Solar Farm,Gunnedah Solar Farm,Hamilton Solar Farm,Happy Valley Reservoir,Haughton Solar Farm,Hayman Solar Farm,Hillston Sun Farm,Hughenden Solar Farm,Jemalong Solar,Junee Solar Farm,Karadoc Solar Farm,Kennedy Energy Park Solar Farm,Kiamal Solar Farm stage 1,Kidston Solar Farm,Lilyvale Solar Farm,Limondale Solar Farm 1,Limondale Solar Farm 2,Longreach Solar Farm,Manildra Solar Farm,Mannum Adelaide Pumping Station No 2 - MAPL2 (Palmer),Mannum Adelaide Pumping Station No 3 - MAPL3 (Kanmantoo),Maryrorough Solar Farm,Metz Solar Farm,Middlemount Sun Farm,Molong Solar Farm,Moree Solar Farm,Morgan To Whyalla Pipeline No 1 PS And Water Filtration Plant,Morgan To Whyalla Pipeline No 2 PS,Morgan To Whyalla Pipeline No 3 PS,Morgan To Whyalla Pipeline No 4 PS,Moura Solar Farm,Munna Creek Solar Farm,Murray Bridge - Onkaparinga Pipeline Pump 2,Nevertire Solar Farm,New England Solar Farm,Numurkah Solar Farm,Oakey 1 Solar Farm,Oakey 2 Solar Farm,Parkes Solar Farm,Port Augusta Renewable Energy Park - Solar,Quorn Park Solar Farm,Riverina Solar Farm,Ross River Solar Farm,Rugby Run Solar Farm,Sebastopol Solar Farm,Sun Metals Corporation Solar Farm,Sunraysia Solar Farm,Suntop Solar Farm,Susan River Solar Farm,Wagga North Solar Farm,Walla Walla Solar Farm,Warwick Solar Farm - stage 1,Warwick Solar Farm - stage 2,Wellington Solar Farm,Wemen Solar Farm,West Wyalong Solar Farm,Western Downs Green Power Hub,Whitsunday Solar Farm,Winton Solar Farm,Wollar Solar Farm,Woolooga Solar Farm,Wunghnu Solar Farm,Wyalong Solar Farm,Yanco Solar Farm,Yarranlea Solar Farm,Yatpool Solar Farm,Ararat Wind Farm,Bald Hills Wind Farm,Bango 973 Wind Farm,Bango 999 Wind Farm,Berrybank Wind Farm,Gullen Range Wind Farm 2,Hallett 5 The Bluff Wind Farm,Boco Rock Wind Farm,Bodangora Wind Farm,Bulgana Green Power Hub - Wind Farm,Capital Wind Farm,Cathedral Rocks Wind Farm,Cattle Hill Wind Farm,Challicum Hills Wind Farm,Cherry Tree Wind Farm,Clements Gap Wind Farm,Canunda Wind Farm,Collector Wind Farm,Coopers Gap Wind Farm,Crookwell 2 Wind Farm,Crowlands Wind Farm,Crudine Ridge Wind Farm,Cullerin Range Wind Farm,Dulacca Wind Farm,Dundonnell Wind Farm,Elaine Wind Farm,Granville Harbour Wind Farm,Gullen Range Wind Farm,Gunning Wind Farm,Hallett Stage 1 Brown Hill Wind Farm,Hallett Stage 2 Hallett Hill Wind Farm,Hornsdale Wind Farm Stage 1,Hornsdale Wind Farm Stage 2,Hornsdale Wind Farm Stage 3,Kaban Green Power Hub - Wind Farm,Kennedy Energy Park Wind Farm,Kiata Wind Farm,Lincoln Gap Wind Farm - stage 1,Lake Bonney 1 Wind Farm,Lake Bonney 2 Wind Farm,Lake Bonney 3 Wind Farm,Macarthur Wind Farm,Macintyre Wind Farm,Mt Mercer Wind Farm,Mount Emerald Wind Farm,Mortons Lane Wind Farm,Moorabool Wind Farm,Mortlake South Wind Farm,Mt Gellibrand Wind Farm,Mount Millar Wind Farm,Murra Warra Wind Farm - stage 2,Musselroe Wind Farm,Murra Warra Wind Farm - stage 1,Hallett 4 North Brown Hill Wind Farm,Oaklands Hill Wind Farm,Port Augusta Renewable Energy Park - Wind,Portland Wind Farm,Rye Park Wind Farm,Salt Creek Wind Farm,Sapphire Wind Farm,Snowtown S2 Wind Farm - North,Snowtown S2 Wind Farm - South,Snowtown Wind Farm,Starfish Hill Wind Farm,Stockyard Hill Wind Farm,Silverton Wind Farm,Taralga Wind Farm,Waterloo Wind Farm,Waubra Wind Farm,Willogoleche Wind Farm,Woodlawn Wind Farm,Woolnorth Wind Farm,Wattle Point Wind Farm,White Rock Wind Farm,Yambuk Wind Farm,Yendon Wind Farm,Yaloak South Wind Farm
21/01/2025 0:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.44,0.128,0.858,0.858,0.098,0.909,0,0.216,0.835,0.537,0.184,0.222,0.212,0.314,0.888,0.473,0.144,0.848,0.65,0.565,0.692,0.871,0.871,0.524,0.346,0.284,0.032,0.599,0.724,0.006,0.012,0.781,0.734,0.697,0.562,0.038,0.451,0.785,0.062,0.123,0.135,0.026,0.864,0.22,0.184,0.202,0.262,0.157,0.091,0.815,0.698,0.092,0.698,0.001,0.201,0.364,0.116,0.738,0.218,0.899,0.755,0.83,0.686,0.752,0.343,0.824,0.295,0.02,0.476,0.836,0.249,0.23,0.668,0.802,0.162,0.336,0.2
21/01/2025 1:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.419,0.086,0.844,0.844,0.097,0.916,0,0.205,0.84,0.511,0.115,0.239,0.194,0.285,0.804,0.416,0.121,0.828,0.633,0.505,0.675,0.884,0.906,0.837,0.241,0.293,0.035,0.507,0.708,0.006,0.033,0.892,0.844,0.813,0.507,0.082,0.389,0.741,0.041,0.114,0.125,0.086,0.852,0.202,0.149,0.118,0.283,0.112,0.132,0.879,0.576,0.035,0.576,0.007,0.168,0.297,0.113,0.68,0.16,0.869,0.658,0.79,0.688,0.699,0.317,0.827,0.261,0.117,0.464,0.857,0.222,0.247,0.642,0.688,0.126,0.325,0.21
21/01/2025 2:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.383,0.08,0.825,0.825,0.108,0.906,0,0.201,0.822,0.495,0.141,0.276,0.153,0.261,0.761,0.256,0.128,0.819,0.572,0.431,0.653,0.9,0.892,0.851,0.166,0.269,0.146,0.462,0.62,0.016,0.059,0.935,0.905,0.877,0.439,0.146,0.341,0.709,0.055,0.076,0.086,0.093,0.844,0.174,0.091,0.068,0.289,0.083,0.162,0.831,0.447,0.022,0.447,0.008,0.079,0.255,0.125,0.625,0.129,0.868,0.55,0.693,0.678,0.629,0.279,0.788,0.226,0.122,0.463,0.845,0.27,0.199,0.52,0.675,0.093,0.339,0.195
21/01/2025 3:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.33,0.08,0.8,0.8,0.11,0.866,0,0.23,0.92,0.471,0.102,0.188,0.123,0.232,0.757,0.442,0.062,0.786,0.573,0.362,0.619,0.883,0.88,0.863,0.148,0.246,0.236,0.44,0.62,0.017,0.108,0.942,0.901,0.896,0.425,0.156,0.333,0.668,0.035,0.04,0.048,0.071,0.836,0.141,0.07,0.11,0.25,0.063,0.179,0.932,0.407,0.007,0.407,0.001,0.036,0.228,0.127,0.564,0.104,0.819,0.488,0.623,0.644,0.583,0.233,0.844,0.19,0.172,0.39,0.833,0.417,0.212,0.56,0.67,0.048,0.298,0.171
21/01/2025 4:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.297,0.08,0.792,0.792,0.111,0.907,0.009,0.25,0.882,0.471,0.083,0.179,0.128,0.195,0.801,0.676,0.073,0.828,0.56,0.34,0.621,0.896,0.887,0.888,0.142,0.198,0.105,0.439,0.521,0.046,0.278,0.934,0.906,0.879,0.412,0.069,0.345,0.655,0.101,0.032,0.038,0.085,0.774,0.104,0.063,0.138,0.201,0.036,0.173,0.879,0.425,0.001,0.425,0.055,0.087,0.24,0.111,0.574,0.089,0.791,0.452,0.514,0.669,0.486,0.21,0.801,0.186,0.205,0.36,0.79,0.183,0.262,0.427,0.605,0.03,0.235,0.142
21/01/2025 5:00,0,0,0,0,0.007,0.013,0.005,0,0.015,0,0.004,0.01,0.005,0.013,0.01,0.011,0,0,0.017,0,0,0.008,0.01,0.01,0.009,0.01,0,0.011,0.004,0.011,0.01,0.008,0.009,0.012,0.02,0,0,0,0,0.008,0,0.01,0.013,0.004,0,0.004,0,0.005,0.007,0.008,0,0.014,0,0,0.02,0.03,0.006,0.015,0.014,0,0,0,0,0.008,0.014,0,0.011,0.02,0.011,0.017,0.018,0.014,0,0.012,0.01,0,0,0.013,0,0.007,0.015,0.019,0.013,0.012,0.019,0.019,0.03,0.004,0.011,0.012,0,0.01,0.008,0.016,0.01,0.01,0.01,0.01,0,0.281,0.072,0.755,0.755,0.121,0.891,0.026,0.318,0.855,0.481,0.088,0.196,0.171,0.215,0.815,0.833,0.063,0.811,0.568,0.345,0.611,0.859,0.892,0.892,0.131,0.138,0.001,0.437,0.502,0.12,0.355,0.902,0.898,0.83,0.407,0.019,0.42,0.632,0.047,0.037,0.045,0.147,0.73,0.07,0.077,0.171,0.175,0.012,0.114,0.774,0.471,0,0.471,0.185,0.128,0.238,0.096,0.557,0.064,0.75,0.401,0.466,0.459,0.429,0.203,0.707,0.195,0.301,0.451,0.695,0.223,0.258,0.426,0.522,0.021,0.183,0.117
21/01/2025 6:00,0.043,0.026,0.045,0.053,0.089,0.073,0.079,0.033,0.133,0.078,0.181,0.318,0.208,0.235,0.155,0.265,0.03,0.036,0.326,0.047,0.132,0.208,0.222,0.289,0.268,0.217,0.053,0.129,0.142,0.323,0.276,0.2,0.259,0.338,0.383,0.051,0.074,0.099,0.05,0.215,0.095,0.312,0.27,0.202,0.044,0.075,0.042,0.172,0.234,0.248,0.142,0.327,0.104,0.104,0.297,0.303,0.198,0.321,0.315,0.144,0.115,0.139,0.139,0.109,0.271,0.097,0.351,0.344,0.335,0.307,0.327,0.357,0.035,0.34,0.217,0.053,0.179,0.317,0.042,0.219,0.371,0.284,0.315,0.312,0.314,0.314,0.347,0.135,0.329,0.297,0.063,0.305,0.051,0.151,0.218,0.325,0.322,0.302,0.18,0.25,0.054,0.591,0.591,0.113,0.876,0.091,0.378,0.845,0.362,0.057,0.222,0.135,0.201,0.679,0.868,0.062,0.826,0.479,0.384,0.491,0.783,0.849,0.852,0.121,0.1,0.006,0.461,0.504,0.245,0.576,0.84,0.819,0.766,0.376,0.001,0.388,0.562,0.024,0.034,0.044,0.067,0.6,0.051,0.084,0.124,0.149,0.005,0.099,0.686,0.463,0,0.463,0.286,0.157,0.204,0.074,0.432,0.033,0.565,0.371,0.417,0.46,0.412,0.174,0.846,0.215,0.308,0.484,0.537,0.221,0.499,0.425,0.332,0.023,0.143,0.093
21/01/2025 7:00,0.148,0.135,0.227,0.228,0.316,0.178,0.318,0.158,0.391,0.205,0.757,0.829,0.7,0.705,0.644,0.684,0.495,0.608,0.445,0.504,0.566,0.669,0.773,0.776,0.705,0.752,0.292,0.624,0.591,0.896,0.765,0.833,0.67,0.844,0.964,0.289,0.283,0.522,0.266,0.861,0.429,0.782,0.709,0.691,0.422,0.618,0.55,0.715,0.752,0.768,0.556,0.794,0.606,0.606,0.838,0.847,0.809,0.8,0.839,0.503,0.445,0.541,0.51,0.407,0.791,0.174,0.907,0.852,0.911,0.77,0.819,0.91,0.581,0.85,0.857,0.238,0.771,0.822,0.119,0.719,0.916,0.452,0.815,0.81,0.802,0.802,0.608,0.592,0.837,0.783,0.116,0.788,0.395,0.63,0.86,0.832,0.854,0.856,0.62,0.213,0.087,0.404,0.404,0.084,0.847,0.114,0.347,0.772,0.28,0.026,0.398,0.129,0.207,0.612,0.663,0.065,0.807,0.426,0.39,0.374,0.687,0.853,0.784,0.068,0.084,0.017,0.465,0.355,0.202,0.478,0.63,0.494,0.505,0.348,0.001,0.28,0.385,0,0.041,0.064,0.035,0.474,0.044,0.091,0.14,0.148,0.002,0.024,0.698,0.42,0.001,0.42,0.279,0.206,0.201,0.028,0.269,0.004,0.45,0.282,0.329,0.454,0.342,0.176,0.738,0.24,0.305,0.595,0.312,0.111,0.591,0.419,0.243,0.039,0.159,0.09
21/01/2025 8:00,0.255,0.351,0.528,0.383,0.579,0.488,0.582,0.259,0.653,0.308,0.888,0.707,1,0.91,0.895,0.761,0.794,0.975,0.606,0.711,0.689,0.967,0.983,0.894,0.773,0.954,0.505,0.896,0.714,1.003,0.888,0.969,0.724,0.938,1,0.487,0.398,0.562,0.502,0.955,0.745,0.873,0.802,0.998,0.798,1,0.887,0.858,1,1,0.852,0.868,0.984,0.984,0.96,0.961,0.951,0.833,0.95,0.653,0.671,0.809,0.68,0.802,0.906,0.508,0.985,0.967,1,0.895,0.951,0.99,0.937,0.945,0.948,0.694,0.933,0.926,0.362,1.002,1,0.793,0.907,0.93,0.927,0.927,0.683,0.903,0.94,0.896,0.146,0.851,0.411,0.89,0.792,0.937,0.945,0.979,0.862,0.213,0.172,0.31,0.31,0.057,0.75,0.252,0.274,0.585,0.284,0.055,0.51,0.115,0.199,0.616,0.564,0.098,0.724,0.334,0.376,0.324,0.604,0.781,0.689,0.026,0.067,0.113,0.449,0.196,0.186,0.464,0.293,0.25,0.26,0.233,0,0.22,0.322,0.063,0.117,0.116,0.136,0.411,0.038,0.082,0.21,0.117,0.022,0.017,0.767,0.275,0.279,0.275,0.15,0.317,0.122,0.013,0.203,0.011,0.374,0.206,0.265,0.442,0.311,0.16,0.564,0.224,0.305,0.502,0.17,0.099,0.653,0.681,0.219,0.043,0.139,0.08
21/01/2025 9:00,0.611,0.629,0.789,0.458,0.738,0.654,0.752,0.627,0.852,0.788,0.93,0.879,1,0.928,0.938,0.526,0.815,1,0.953,0.927,0.734,0.99,0.994,0.938,0.806,1,0.666,0.939,0.773,1.003,0.935,1,0.655,0.977,1,0.462,0.868,0.859,0.666,0.999,0.818,0.907,0.807,0.999,0.876,0.896,0.969,0.923,1,1,0.905,0.897,1,1,0.989,0.998,1,0.833,0.991,0.653,0.68,0.814,0.68,0.928,0.965,0.554,1,1,1,0.961,1,0.99,0.997,0.985,0.996,0.894,0.991,0.966,0.517,1.002,1,0.997,0.627,0.966,0.994,0.994,0.695,0.903,0.984,0.939,0.254,0.771,0.644,0.753,0.943,0.982,0.995,1,0.862,0.21,0.236,0.21,0.21,0.091,0.799,0.179,0.189,0.369,0.351,0.046,0.528,0.088,0.181,0.81,0.396,0.13,0.617,0.259,0.367,0.357,0.436,0.679,0.614,0.04,0.026,0.091,0.422,0.035,0.166,0.355,0.124,0.093,0.106,0.171,0.003,0.216,0.373,0.058,0.088,0.087,0.223,0.328,0.023,0.071,0.372,0.125,0.069,0.049,0.74,0.209,0.808,0.209,0.082,0.382,0.115,0.105,0.186,0.029,0.329,0.136,0.178,0.542,0.251,0.131,0.332,0.214,0.301,0.479,0.092,0.066,0.671,0.532,0.248,0.061,0.097,0.066
